AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1288,Lithium 15V,No,United States,,,,240,,,2018-08-31T02:30:00,-3.02,-155.1017,BLUE FIN,,1000,No,2018-09-17T07:40:40,Subsurface Profiler,Apf9i,,12774,111315,No,,7656,2022-03-04T02:29:12,-15.286,-26.47,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW,5905986,,,,"4974, 4974, 0801, 2644, 10391800, 8880, 8880, 8880, n/a","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, TRANSISTOR_PH, OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, ACOUSTIC","CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SOUND:PAL_UW",7910,Support vessels,,OPERATIONAL,12774,IRIDIUM,,2018-08-31T02:30:00,,Float,0-22000-0-5905986,5905986
810,Lithium 11V,No,Poland,,,,48,,Poland,2018-09-11T15:02:00,55.4722,15.2768,OCEANIA,,80,No,2020-12-03T09:26:19,Subsurface Profiler,I535,YLA5900A0x,C147946-0037,5900A04,No,,,2020-11-29T10:02:30,59.032,22.158,,NKE Instrumentation,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,200,Argo POLAND,3902106,2020-12-01T13:50:00,SALME,2020-12-01T12:00:00,"2933, 3613099, 4991, 4991, 4991","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5",AI2632-18EU005,Research Vessels,,CLOSED,596903,IRIDIUM,2020-12-01T12:00:00,2018-09-11T15:02:00,,Float,0-22000-0-3902106,3902106
1284,Lithium,No,United States,,,,240,,,2018-09-03T14:33:00,4.12,-154.9517,BLUE FIN,,1000,No,2018-09-24T10:55:38,Subsurface Profiler,Apf9i,n/a,12773,111315,No,,,2022-03-07T11:03:45,5.205,-155.039,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2020,Argo UW,5905974,,,,"8882, 8882, 8882, 10391817, 2645","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330",7911,Support vessels,T5N155W,OPERATIONAL,,IRIDIUM,,2018-09-03T14:33:00,,Float,0-22000-0-5905974,5905974
1283,Lithium,No,United States,,,,23.33,,,2018-09-05T05:57:00,7.94,-154.7783,BLUE FIN,,1000,No,2018-09-24T10:57:17,Subsurface Profiler,APF9,n/a,12792,061716,No,,,2022-03-02T02:20:46,9.123,-166.946,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-TPOS eq.,5905969,,,,"10223, 10223, 10223, 2806, 0801, 10733372, 4974, 4974, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, TRANSISTOR_PH, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, ACOUSTIC","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, PH:DURA, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SOUND:PAL_UW",7935,Support vessels,,OPERATIONAL,805,IRIDIUM,,2018-09-05T05:57:00,,Float,0-22000-0-5905969,5905969
1288,Lithium,Yes,United States,,,,240,,,2018-08-31T02:30:00,-3.02,-155.1017,BLUE FIN,,1000,No,2018-09-24T11:01:42,Subsurface Profiler,Apf9i,n/a,12774,111315,No,,,2022-03-08T11:00:27,-1.544,-167.599,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2020,Argo UW,5905975,,,,"8880, 8880, 8880, 10391800, 2644","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330",7910,Support vessels,,OPERATIONAL,805,IRIDIUM,,2018-08-31T02:30:00,,Float,0-22000-0-5905975,5905975
395,Lithium,No,United States,,,,240,,,2018-08-29T08:00:00,-8.0183,-154.9983,BLUE FIN,,1000,No,2018-09-24T11:04:55,Subsurface Profiler,APF9,n/a,8474,121915,No,,,2019-09-28T12:51:40,-7.746,-149.112,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2020,Argo UW-SOCCOM,5905972,,,,"2848, 0805, 10599, 10599, 10599, 10798519, 0805","OPTODE_DOXY, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_4330, PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",6461,Support vessels,T8S155W,INACTIVE,805,IRIDIUM,,2018-08-29T08:00:00,,Float,0-22000-0-5905972,5905972
1303,Lithium 15V,No,United States,,n/a,,240,,,2018-08-16T02:55:00,50.1917,-144.6317,SALLY RIDE,,1000,No,2020-03-03T11:11:08,Subsurface Profiler,N2,n/a,0949,170607,No,,7660,2022-03-04T23:50:26,47.736,-143.746,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo UW-MBARI,5905988,,,,"1174, 1174, 0034, 10733405, 0160, 0160, 0160, 10762, 10762, 10762, 1947","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","NITRATE:SUNA, :SUNA, PH:DURA, SUB_PRESS:DRUCK_2900PSIA, CHLA:MCOMS_FLBBCD, CHLA:MCOMS_FLBBCD, :MCOMS_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE63_OPTODE",0949,Research Vessels,,OPERATIONAL,0949,IRIDIUM,,2018-08-16T02:55:00,,Float,0-22000-0-5905988,5905988
299,,No,France,,NA,,24,,,2018-10-04T00:00:00,69.82,-65.4,UNKNOWN,,1000,No,2018-10-05T14:40:40,Subsurface Profiler,,,,,Yes,,,2019-07-29T15:48:59,68.012,-60.439,,NKE Instrumentation,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6902953,,,,"40389, 40389, 4060, 4060, 4060, 7580, 7580, 7580, 2378, 704, 704","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",OIN15-S5-16,Passenger Ships,,INACTIVE,064874,IRIDIUM,,2018-10-04T00:00:00,,Float,0-22000-0-6902953,6902953
1248,,Yes,France,,moana maty,,24,,France,2018-10-10T04:52:00,-8.17,-140.22,ALIS,,1000,No,2018-10-15T11:23:39,Subsurface Profiler,,,,,No,,lovbio114b,2022-03-04T20:46:00,-7.181,-131.81,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo, Tropical Pacific Observing System",Argo,1000,Coriolis-BIOArgo,6902907,,,,"4919, 4919, 4919, 40530, 40530, 9679, 9679, 9679, 2813","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",P41306-17FR002,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-10-10T04:52:00,,Float,0-22000-0-6902907,6902907
1253,,No,France,,moana maty,,24,,,2018-10-05T00:20:00,-9.1,-140.52,ALIS,,1000,No,2018-10-15T11:54:56,Subsurface Profiler,,,,,No,,lovbio115b,2022-03-01T20:44:00,-8.992,-124.023,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo, Tropical Pacific Observing System",Argo,1000,Coriolis-BIOArgo,6902908,,,,"9678, 9678, 9678, 4909, 4909, 4909, 2814, 40534, 40534","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",P41306-17FR003,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-10-05T00:20:00,,Float,0-22000-0-6902908,6902908
306,Alkaline,No,Finland,,SMHI_October,,168,,,2018-10-15T14:00:00,57.3,20.08,ARANDA,,210,No,2019-08-23T07:50:30,Subsurface Profiler,APF-9i,,9568,073014,Yes,,9568,2019-08-17T10:31:12,57.067,19.884,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,210,Argo FINLAND,6903697,2019-08-17T13:25:00,ARANDA,2019-08-17T13:25:00,"5699, 5699, 5699, 1678, 3598, 3598","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP_V2, SUB_SAL:SEABIRD_SBE41CP_V2, SUB_T:SEABIRD_SBE41CP_V2, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",7191,Research Vessels,,CLOSED,,IRIDIUM,2019-08-17T13:25:00,2018-10-15T14:00:00,,Float,0-22000-0-6903697,6903697
1,Lithium 15V,No,United States,,,,240,,,2018-10-17T15:55:00,-24.8767,-25.9217,JAMES CLARK ROSS,,1000,No,2018-11-06T10:04:16,Subsurface Profiler,Apf9i,,12776,111315,No,,7659,2018-10-18T09:17:18,-24.869,-25.92,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,2020,Argo UW,5905976,,,,"10648924, 2911, 9745, 9745, 9745","PRES, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",7961,Research Vessels,,INACTIVE,12776,IRIDIUM,,2018-10-17T15:55:00,,Float,0-22000-0-5905976,5905976
1151,Lithium 15V,No,United States,,,,240,,,2018-10-16T06:09:00,-20.3883,-25.0617,JAMES CLARK ROSS,,1000,No,2018-11-06T10:04:26,Subsurface Profiler,Apf9i,,12632,020717,No,,7660,2021-12-10T01:55:30,-20.675,-22.595,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,2020,Argo UW,5905977,,,,"10646403, 2831, 9756, 9756, 9756","PRES, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",8280,Research Vessels,,INACTIVE,12632,IRIDIUM,,2018-10-16T06:09:00,,Float,0-22000-0-5905977,5905977
155,Lithium 11V,No,United Kingdom,,,06AQ20181215,120,,,2018-12-29T03:27:00,-63.9781,-0.0428,POLARSTERN,,1000,No,2020-03-03T11:10:12,Subsurface Profiler,NAVIS N1,n/a,674,BGCi_OCR 020116,Yes,,,2019-06-02T14:56:08,-64.708,-4.689,,"Sea-Bird Electronics, Inc.",NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,2000,Argo UK,1902079,,,,"8136, 8136, 8136, 0129, 0129, 1101, 0404, 0404","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","SUB_PRESS:SEABIRD_SBE41N, SUB_SAL:SEABIRD_SBE41N, SUB_T:SEABIRD_SBE41N, CHLA:MCOMS_FLBB2, :MCOMS_FLBB2, DOXY:SEABIRD_SBE63_OPTODE, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",659,Research Vessels,GREENWICHTRANS,INACTIVE,0659i,IRIDIUM,,2018-12-29T03:27:00,,Float,0-22000-0-1902079,1902079
383,Lithium 11V,No,United Kingdom,,,06AQ20181215,120,,,2018-12-29T19:18:00,-63.0622,0.061,POLARSTERN,,1000,No,2020-03-03T11:10:18,Subsurface Profiler,NAVIS N1,n/a,633,BGCi_OCR 020116,Yes,,,2020-01-16T11:53:41,-69.487,-16.308,,"Sea-Bird Electronics, Inc.",NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,2000,Argo UK,1902080,,,,"1278, 0131, 0131, 8150, 8150, 8150, 0406, 0406","OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","DOXY:SEABIRD_SBE63_OPTODE, CHLA:MCOMS_FLBB2, :MCOMS_FLBB2, SUB_PRESS:SEABIRD_SBE41N, SUB_SAL:SEABIRD_SBE41N, SUB_T:SEABIRD_SBE41N, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",661,Research Vessels,GREENWICHTRANS,INACTIVE,0661i,IRIDIUM,,2018-12-29T19:18:00,,Float,0-22000-0-1902080,1902080
384,,No,Japan,,KH21-1,,240,,,2021-02-19T16:33:00,25.9853,139.9926,HAKUHO MARU,,1000,No,2021-03-10T05:14:56,Subsurface Profiler,,,,,No,,,2022-03-06T15:18:23,30.638,131.819,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2020,Argo eq. JAMSTEC,2903652,,,,"12326, 12326, 12326, 11405388, 0AKD017","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:DRUCK, DOXY:ARO_FT",9013,Research Vessels,,OPERATIONAL,9013,IRIDIUM,,2021-02-19T16:33:00,,Float,0-22000-0-2903652,2903652
1170,Lithium,No,United States,,n/a,,240,,,2018-12-26T15:36:00,-62.9833,104.6367,KAIYO MARU,,1000,No,2019-01-07T08:20:16,Subsurface Profiler,APF9,n/a,12727,121915,No,,,2022-03-06T22:22:33,-63.489,118.976,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5905998,,,,"0820, 2844, 10227, 10227, 10227, 0820, 10733377, 4441, 4441","TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","PH:DURA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",8298,Unknown,,OPERATIONAL,12727,IRIDIUM,,2018-12-26T15:36:00,,Float,0-22000-0-5905998,5905998
1026,Lithium,Yes,Norway,,2019205,,240,,,2019-05-20T03:15:00,70.21,1.76,JOHAN HJORT,,1000,No,2019-05-22T12:03:29,Subsurface Profiler,I535,,C163297-0002,5608A13 ,Yes,,,2022-03-07T06:24:00,68.937,-2.624,,NKE Instrumentation,ARVOR_D,dyp1,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,3200,Argo NORWAY,6903557,,,,"5000646, 3022, 10986, 10986, 10986","PRES, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","SUB_PRESS:KISTLER_10153PSIA, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_T:SEABIRD_SBE41CP_V7.2.5",AD2700-18NO002,Research Vessels,,OPERATIONAL,,IRIDIUM,,2019-05-20T03:15:00,,Float Deep,0-22000-0-6903557,6903557
561,Lithium,No,Norway,,2020616,,240,,,2020-08-26T18:43:00,70.18,0.498,Kristine Bonnevie,,1000,No,2020-09-03T12:14:12,Subsurface Profiler,I535,,C190228-0163,5608A14,No,,,2022-03-01T05:04:00,70.421,8.71,,NKE Instrumentation,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,3300,Argo NORWAY,6903572,,,,"3241, 11302, 11302, 11302, 5280637","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:KISTLER_10153PSIA",AD2700-19EU001,Research Vessels,,OPERATIONAL,,IRIDIUM,,2020-08-26T18:43:00,,Float Deep,0-22000-0-6903572,6903572
1017,Lithium,No,Norway,,2019205,,240,,,2019-05-29T09:20:00,74.5,-4.73,JOHAN HJORT,,1000,No,2019-06-04T14:24:15,Subsurface Profiler,,,C163297-0003 ,,Yes,,,2021-12-06T06:58:00,78.59,-2.346,,NKE Instrumentation,ARVOR_D,bio3,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,3500,Argo NORWAY,6903558,,,,"3023, 11139, 11139, 11139, 5276585","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:KISTLER_10153PSIA",AD2700-18NO003,Research Vessels,FRAM,OPERATIONAL,,IRIDIUM,,2019-05-29T09:20:00,,Float Deep,0-22000-0-6903558,6903558
1027,Lithium,No,Norway,,2019205,,120,,,2019-05-19T03:40:00,67,0.52,JOHAN HJORT,,1000,No,2019-05-22T10:32:01,Subsurface Profiler,I535,,C163297-0041,V3.02,Yes,,,2022-03-10T11:10:00,70.874,-2.096,,NKE Instrumentation,PROVOR_III,bgc1,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,2000,Argo NORWAY,6903549,,,,"NTR-1203, NTR-1203, 802804, 2981, 11159, 11159, 11159, 198, 198, 198, 568, 568","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","NITRATE:SUNA, :SUNA, PH:SEAFET, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",P43208-18NO001,Research Vessels,,OPERATIONAL,,IRIDIUM,,2019-05-19T03:40:00,,Float,0-22000-0-6903549,6903549
