AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
344,Lithium 15V,No,United States,,,325020210301,,,,2021-03-31T16:33:00,27.61,-52.32,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:11:42,Subsurface Profiler,APF11,n/a,19512,111520,No,,8576,2022-03-08T17:57:28,29.37,-53.877,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906435,,,,"0907, 6332, 11405534, 0907, 3291, 12450, 12450, 6332, 12450","TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP","PH:DURA, CHLA:ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, :ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP",9068,Research Vessels,,OPERATIONAL,19512,IRIDIUM,,2021-03-31T16:33:00,,Float,0-22000-0-5906435,5906435
351,Lithium 15V,No,United States,,,325020210301,,,,2021-03-25T00:03:00,40.17,-52.42,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:11:29,Subsurface Profiler,APF11,n/a,19142,111520,No,,8573,2022-03-02T05:14:06,34.715,-55.985,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906342,,,,"3281, 12488, 12488, 11413866, 6324, 0900, 12488, 0900, 6324","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB_AP2, NITRATE:ISUS, SUB_T:SEABIRD_SBE41CP, PH:DURA, :ECO_FLBB_AP2",8930,Research Vessels,,OPERATIONAL,19142,IRIDIUM,,2021-03-25T00:03:00,,Float,0-22000-0-5906342,5906342
326,,No,Norway,,,,,,,2021-04-18T21:07:00,74.5,-5,JOHAN HJORT,,,No,2021-04-22T09:38:28,Subsurface Profiler,,,,,No,,,2022-03-10T11:23:00,71.882,-9.781,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,,Argo NORWAY,6903575,,,,"5961, 12717, 11445687, 3353, 12717, 10456, 1385, n/a, n/a","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, PRES, OPTODE_DOXY, CNDC, PRES, TEMP, TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","CHLA:ECO_FLBBCD, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, SUB_T:SEABIRD_SBE41CP_V7.2.5, PH:SEABIRD_SeaFET_Ocean_pH, NITRATE:SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",P43208-20NO003,Research Vessels,,OPERATIONAL,300125061344340,IRIDIUM,,2021-04-18T21:07:00,,Float,0-22000-0-6903575,6903575
343,Lithium 15V,No,United States,,,325020210301,,,,2021-04-02T13:18:00,24.13,-52.41,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:08:47,Subsurface Profiler,APF11,n/a,19364,111520,No,,8571,2022-02-28T02:23:26,26.594,-52.305,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906340,,,,"0893, 13306, 13306, 0893, 6301, 13306, 6301, 11589085, 3537","SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, OPTODE_DOXY","NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA, :ECO_FLBB_AP2, SUB_SAL:SEABIRD_SBE41CP, CHLA:ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330",9174,Research Vessels,,OPERATIONAL,19364,IRIDIUM,,2021-04-02T13:18:00,,Float,0-22000-0-5906340,5906340
340,Lithium 15V,No,United States,,,325020210301,,,,2021-04-04T14:36:00,20.07,-52.36,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:08:21,Subsurface Profiler,APF11,n/a,19588,111520,No,,8570,2022-03-03T05:45:20,21.012,-56.544,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906339,,,,"6328, 12449, 12449, 0901, 3290, 11405533, 0901, 12449, 6328","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, PRES, TRANSISTOR_PH, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA",":ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB_AP2",9067,Research Vessels,,OPERATIONAL,19588,IRIDIUM,,2021-04-04T14:36:00,,Float,0-22000-0-5906339,5906339
338,Lithium 15V,No,United States,,,325020210301,,,,2021-04-06T14:41:00,15.97,-52.34,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:11:48,Subsurface Profiler,APF11,n/a,19881,111520,No,,8574,2022-03-05T08:09:53,18.757,-46.706,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906343,,,,"0894, 0894, 12480, 3278, 12480, 11413858, 12480, 5521, 5521","TRANSISTOR_PH, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, OPTODE_DOXY, CNDC, PRES, TEMP, PRES, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","PH:DURA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_SAL:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",8927,Research Vessels,,OPERATIONAL,19881,IRIDIUM,,2021-04-06T14:41:00,,Float,0-22000-0-5906343,5906343
336,Lithium 15V,No,United States,,,325020210301,,,,2021-04-08T15:57:00,11.91,-52.37,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:11:54,Subsurface Profiler,APF11,n/a,19970,111520,No,,8575,2022-03-08T12:02:02,7.039,-48.499,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906434,,,,"5224, 11405548, 0902, 3294, 5224, 0902, 12452, 12452, 12452","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP",":ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB_AP2, PH:DURA, SUB_T:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_PRESS:SEABIRD_SBE41CP",9070,Research Vessels,,OPERATIONAL,19970,IRIDIUM,,2021-04-08T15:57:00,,Float,0-22000-0-5906434,5906434
319,Lithium 15V,No,United States,,,325020210301,,,,2021-04-26T04:36:00,16.55,-67.36,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:15:11,Subsurface Profiler,APF11,n/a,19443,111520,No,,8578,2022-03-06T05:18:53,15.957,-66.072,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global",Argo,2020,"Argo GO-BGC, UW ",5906437,,,,"11405355, 3298, 6121, 12456, 12456, 6121, 0908, 12456, 0908","PRES, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, TRANSISTOR_PH","SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_T:SEABIRD_SBE41CP, PH:DURA",9074,Research Vessels,,OPERATIONAL,19443,IRIDIUM,,2021-04-26T04:36:00,,Float,0-22000-0-5906437,5906437
0,Lithium 15V,No,United States,,,325020210301,,,,2021-03-27T09:18:00,35.89,-52.33,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:08:59,Subsurface Profiler,APF11,,19061,111520,No,,8572,,,,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906341,,,,"11405551, 12444, 3287, 5535, 12444, 0889, 5535, 12444, n/a","PRES, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:DRUCK_2900PSIA, SUB_SAL:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, :ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP, PH:DURA, CHLA:ECO_FLBB_AP2, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS",9064,Research Vessels,,REGISTERED,19061,IRIDIUM,,2021-03-27T09:18:00,,Float,,5906341
222,Lithium 15V,No,United States,,,325020210301,,,,2021-05-03T14:38:00,23.86,-65.75,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:15:37,Subsurface Profiler,APF11,,19605,111520,No,,8577,2021-12-11T22:54:05,23.987,-61.036,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906436,,,,"6155, 12458, 0911, 12458, 0911, 6155, 11405357, 12458, 3301","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, CNDC, PRES, TEMP, OPTODE_DOXY",":ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_T:SEABIRD_SBE41CP, PH:DURA, CHLA:ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, SUB_SAL:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",9076,Research Vessels,,INACTIVE,19605,IRIDIUM,,2021-05-03T14:38:00,,Float,0-22000-0-5906436,5906436
305,Lithium 15V,No,United States,,,325020210301,,,,2021-05-09T21:45:00,34.78,-66.69,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:15:29,Subsurface Profiler,APF11,,19129,111520,No,,8579,2022-03-08T07:44:26,43.623,-46.824,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906438,,,,"11405549, 0906, 12453, 5225, 12453, 3295, 12453, 0906, 5225","PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, OPTODE_DOXY, CNDC, PRES, TEMP, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_T:SEABIRD_SBE41CP, :ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_SAL:SEABIRD_SBE41CP, PH:DURA, CHLA:ECO_FLBB_AP2",9071,Research Vessels,GulfStream,OPERATIONAL,19129,IRIDIUM,,2021-05-09T21:45:00,,Float,0-22000-0-5906438,5906438
309,Lithium 15V,No,United States,,,325020210301,,,,2021-05-06T11:13:00,28.91,-65.45,THOMAS G. THOMPSON,,1000,No,2021-05-12T07:15:45,Subsurface Profiler,APF11,,19531,111520,No,,8580,2022-03-03T21:30:43,31.789,-62.775,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo GO-BGC, Argo Global, AtlantOS",Argo,2020,"Argo GO-BGC, UW ",5906439,,,,"6119, 12482, 12482, 12482, 6119, 3296, 0905, 0905, 11413860","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, PRES",":ECO_FLBB_AP2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBB_AP2, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, PH:DURA, SUB_PRESS:DRUCK_2900PSIA",9072,Research Vessels,,OPERATIONAL,19531,IRIDIUM,,2021-05-06T11:13:00,,Float,0-22000-0-5906439,5906439
304,,No,Australia,,,,72,,,2021-05-11T09:41:50,-34.4,152.51,INVESTIGATOR,,1000,No,2021-05-13T07:28:31,Subsurface Profiler,CTS4,n/a,2002,3.02,No,,,2022-03-05T01:21:00,-34.874,153.041,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo AUSTRALIA,5906636,,,,"12950, 10497, 1442, 2040, 1442, 6182, 6182, 3508, 2040, 12950, 12950, 11493660","CNDC, PRES, TEMP, TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","SUB_SAL:SEABIRD_SBE41CP_V7.2.5, PH:SEAFET, NITRATE:SUNA_V2, IRR:SATLANTIC_OCR504_ICSW, :SUNA_V2, :ECO_FLBB2, CHLA:ECO_FLBB2, DOXY:AANDERAA_OPTODE_4330, PAR:SATLANTIC_OCR504_ICSW, SUB_T:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:DRUCK",P43208-20AU002,Research Vessels,,OPERATIONAL,tasbio004,IRIDIUM,,2021-05-11T09:41:50,,Float,0-22000-0-5906636,5906636
305,,No,Australia,,,,72,,,2021-05-09T18:34:52,-37.99,150.71,INVESTIGATOR,,1000,No,2021-05-13T08:44:35,Subsurface Profiler,CTS4,n/a,2001,3.02,No,,,2022-03-06T01:24:00,-38.481,161.399,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo AUSTRALIA,5906635,,,,"11496680, 12947, 6176, 1441, 2038, 6176, 1441, 3465, 2038, 12947, 10586, 12947, 12947, 2038, 1441, 1441, 3465, 11496680, 10586, 12947, 12947, 6176, 2038, 6176","PRES, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, PRES, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, :ECO_FLBB2, NITRATE:SUNA_V2, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBB2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, IRR:SATLANTIC_OCR504_ICSW, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, PH:SEAFET, SUB_T:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, PAR:SATLANTIC_OCR504_ICSW, NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK, PH:SEAFET, SUB_T:SEABIRD_SBE41CP_V7.2.5, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, CHLA:ECO_FLBB2, PAR:SATLANTIC_OCR504_ICSW, :ECO_FLBB2",P43208-20AU001,Research Vessels,,OPERATIONAL,tasbio003,IRIDIUM,,2021-05-09T18:34:52,,Float,0-22000-0-5906635,5906635
310,,No,United States,,EXPORTS,,240,,,2021-05-05T05:13:00,49.2788,-14.8661,DISCOVERY,,1000,No,2021-05-13T13:29:28,Subsurface Profiler,n/a,n/a,n/a,190520,No,,,2022-03-07T02:55:37,41.952,-17.525,,"Sea-Bird Electronics, Inc.",NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2000,Argo WHOI,1902303,,,,"11320305, 12226, 2354, 0287, 12226, 0287, 0287, 720-10488, 12226, 1396, 1396","PRES, CNDC, PRES, TEMP, IDO_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, TRANSISTOR_PH, CNDC, PRES, TEMP, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:DRUCK_2900PSIA, SUB_SAL:SEABIRD_SBE41CP_V3.0c, DOXY:SEABIRD_SBE43_IDO, :MCOMS_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP_V3.0c, CHLA:MCOMS_FLBBCD, CDOM:MCOMS_FLBBCD, PH:SEAFET, SUB_T:SEABIRD_SBE41CP_V3.0c, NITRATE:SUNA_V2, :SUNA_V2",1201,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-05-05T05:13:00,,Float,0-22000-0-1902303,1902303
310,,No,United States,,EXPORTS,,240,,,2021-05-05T07:03:00,49.0166,-14.868,DISCOVERY,,1000,No,2021-05-13T13:29:53,Subsurface Profiler,n/a,n/a,n/a,190520,No,,,2022-03-04T21:41:43,47.376,-16.502,,"Sea-Bird Electronics, Inc.",NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,2000,Argo WHOI,1902304,,,,"1494, 12706, 0319, 1494, 12706, 11452999, 0319, 2521, 720-10618, 0319, 12706","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, IDO_DOXY, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP",":SUNA_V2, SUB_T:SEABIRD_SBE41CP_V3.0c, CDOM:MCOMS_FLBBCD, NITRATE:SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP_V3.0c, SUB_PRESS:DRUCK_2900PSIA, :MCOMS_FLBBCD, DOXY:SEABIRD_SBE43_IDO, PH:SEAFET, CHLA:MCOMS_FLBBCD, SUB_SAL:SEABIRD_SBE41CP_V3.0c",1203,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-05-05T07:03:00,,Float,0-22000-0-1902304,1902304
267,,Yes,Australia,,,,72,,,2021-06-16T19:50:00,-12.5,145.12,INVESTIGATOR,,1000,No,2021-06-30T09:25:46,Subsurface Profiler,CTS4,n/a,2003,3.02,No,,,2022-03-10T01:34:00,-12.677,151.54,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,2000,Argo AUSTRALIA,5906645,,,,"1447, 12946, 3507, 6183, 2039, 12946, 12946, 11496679, 10587, 1447, 2039, 6183","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, TRANSISTOR_PH, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA",":SUNA_V2, SUB_T:SEABIRD_SBE41CP_V7.2.5, DOXY:AANDERAA_OPTODE_4330, :ECO_FLBB2, IRR:SATLANTIC_OCR504_ICSW, SUB_SAL:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:SEABIRD_SBE41CP_V7.2.5, SUB_PRESS:DRUCK, PH:SEAFET, NITRATE:SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBB2",P43208-20AU003,Research Vessels,GreatBarriereReef,OPERATIONAL,tasbio005,IRIDIUM,,2021-06-16T19:50:00,,Float,0-22000-0-5906645,5906645
246,,No,United States,,n/a,,,,,2021-07-07T19:50:00,39.9133,-125.1633,RONALD H. BROWN,,1000,No,2021-07-19T09:01:17,Subsurface Profiler,APF11,n/a,19211,031320,No,,,2022-02-27T07:10:39,40.189,-130.752,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo eq. PMEL,5906297,,,,"12311, 5523, 0883, 12311, 0883, 3286, 5523, 11346089, 12311","CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, TRANSISTOR_PH, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, CNDC, PRES, TEMP","SUB_T:SEABIRD_SBE41CP, :ECO_FLBB_AP2, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, PH:DURA, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB_AP2, SUB_PRESS:DRUCK_2900PSIA, SUB_SAL:SEABIRD_SBE41CP",8922,Research Vessels,,OPERATIONAL,,IRIDIUM,,2021-07-07T19:50:00,,Float,0-22000-0-5906297,5906297
